id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type,year,month
pr2020031037,"2020-01-31 23:42:30","2020-04-18 22:10:07",18.899,-67.8238,10,3.2,md,"70 km ENE of Punta Cana, Dominican Republic",reviewed,0,158,pr,10,0.6193,0.98,321,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020031037,us60007lv7,",",pr,us,",earthquake,2020,1
us60007lub,"2020-01-31 23:32:52","2020-04-18 22:10:07",38.4961,39.3382,10,4.7,mwr,"6 km NNE of Sivrice, Turkey",reviewed,0,340,us,NULL,0.984,0.96,34,NULL,NULL,NULL,NULL,NULL,",moment-tensor,origin,phase-data,",",us60007lub,",",us,",earthquake,2020,1
us60007lul,"2020-01-31 23:06:11","2020-04-18 22:10:07",-12.2747,-76.6148,75.51,4.7,mb,"21 km ENE of San Bartolo, Peru",reviewed,0,348,us,NULL,0.361,0.63,167,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007lul,",",us,",earthquake,2020,1
us60007lsc,"2020-01-31 22:10:56","2020-04-18 22:10:06",-6.4065,129.1523,221.39,5,mww,"Banda Sea",reviewed,0,385,us,NULL,2.643,0.72,28,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007lsc,",",us,",earthquake,2020,1
us60007lq0,"2020-01-31 21:05:32","2020-04-18 22:10:06",41.4433,19.4321,10,4.4,mb,"13 km N of Durrës, Albania",reviewed,0,298,us,NULL,0.993,0.83,51,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lq0,",",us,",earthquake,2020,1
us60007lp8,"2020-01-31 20:34:29","2020-04-18 22:10:06",6.0924,-82.54,10,4.5,mb,"217 km S of Punta de Burica, Panama",reviewed,0,312,us,NULL,2.429,1.28,94,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lp8,",",us,",earthquake,2020,1
us60007lnq,"2020-01-31 20:17:29","2020-04-18 22:10:06",43.6652,-105.3142,0,3.5,ml,"17 km SE of Wright, Wyoming",reviewed,0,188,us,NULL,1.03,0.79,75,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lnq,",",us,","mining explosion",2020,1
us60007ln0,"2020-01-31 19:33:58","2020-04-18 22:10:06",40.8847,79.119,10,4.3,mb,"86 km W of Aykol, China",reviewed,0,284,us,NULL,0.324,0.8,73,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ln0,",",us,",earthquake,2020,1
us60007lml,"2020-01-31 19:13:44","2020-04-18 22:10:06",45.151,-106.8205,0,3.4,ml,"30 km SW of Birney, Montana",reviewed,0,178,us,NULL,1.593,0.8,49,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lml,",",us,","mining explosion",2020,1
us60007lku,"2020-01-31 18:28:27","2020-04-18 22:10:05",47.5921,-92.6549,0,3.2,ml,"7 km NNW of Mountain Iron, Minnesota",reviewed,0,158,us,NULL,0.858,0.79,81,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lku,",",us,","mining explosion",2020,1
ak0201fki5wp,"2020-01-31 18:21:48","2020-04-18 22:10:05",66.2815,-157.2501,11.1,3.4,ml,"67 km S of Shungnak, Alaska",reviewed,0,178,ak,NULL,NULL,0.78,NULL,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,shakemap,",",us60007lkl,ak0201fki5wp,",",us,ak,",earthquake,2020,1
us70007l11,"2020-01-31 17:35:05","2020-04-18 22:10:30",-19.2567,-177.5831,580.63,4.2,mb,"Fiji region",reviewed,0,271,us,NULL,4.405,0.94,44,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007l11,",",us,",earthquake,2020,1
us60007lia,"2020-01-31 17:07:46","2020-05-01 23:32:01",35.884,140.0639,64,5.3,mww,"2 km SW of Toride, Japan",reviewed,0,641,us,NULL,0.361,0.95,47,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007lia,",",us,",earthquake,2020,1
us70007wb5,"2020-01-31 16:22:52","2020-04-18 22:10:38",52.2389,-170.0741,44.16,3.3,ml,"113 km SW of Nikolski, Alaska",reviewed,0,168,us,NULL,0.589,0.65,216,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak0201fjbits,us70007wb5,",",ak,us,",earthquake,2020,1
us60007lgs,"2020-01-31 16:11:21","2020-05-12 15:43:21",35.6513,140.7281,35.43,5.2,mww,"10 km SE of Asahi, Japan",reviewed,0,432,us,NULL,2.197,1.29,111,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007lgs,",",us,",earthquake,2020,1
pr2020031020,"2020-01-31 14:26:32","2020-01-31 19:46:07",17.9305,-66.833,13,3.04,md,"7 km SSW of Indios, Puerto Rico",reviewed,0,142,pr,11,0.0642,0.17,213,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020031020,",",pr,",earthquake,2020,1
us70007l13,"2020-01-31 14:14:00","2020-04-18 22:10:30",-29.7981,-175.8494,10,4.5,mb,"Kermadec Islands region",reviewed,0,312,us,NULL,1.894,0.34,235,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007l13,",",us,",earthquake,2020,1
